"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 15, 2000","32.95","32.80","33.30","32.10","77.56K","0.30%"
"Jun 14, 2000","32.85","32.49","33.17","32.10","80.18K","0.89%"
"Jun 13, 2000","32.56","31.80","32.85","31.65","100.47K","2.58%"
"Jun 12, 2000","31.74","30.48","31.80","30.27","76.20K","5.10%"
"Jun 09, 2000","30.20","29.75","30.30","29.52","53.42K","1.41%"
"Jun 08, 2000","29.78","29.98","30.47","29.50","77.28K","-0.57%"
"Jun 07, 2000","29.95","29.84","30.18","28.90","85.18K","0.67%"
"Jun 06, 2000","29.75","29.66","30.23","29.52","51.28K","0.17%"
"Jun 05, 2000","29.70","30.32","30.75","29.47","64.81K","-2.14%"
"Jun 02, 2000","30.35","30.14","30.65","29.78","59.86K","0.70%"
"Jun 01, 2000","30.14","29.00","30.25","28.87","67.23K","3.90%"
"May 31, 2000","29.01","30.15","30.77","28.95","89.82K","-4.42%"
"May 30, 2000","30.35","30.00","30.45","29.91","49.36K","1.17%"
"May 26, 2000","30.00","30.53","30.82","29.70","48.23K","-1.67%"
"May 25, 2000","30.51","30.05","30.55","29.67","60.37K","1.94%"
"May 24, 2000","29.93","28.86","30.00","28.86","71.06K","4.00%"
"May 23, 2000","28.78","28.70","28.93","28.35","51.69K","0.59%"
"May 22, 2000","28.61","29.76","29.80","29.60","38.67K","-4.28%"
"May 19, 2000","29.89","30.18","30.44","29.37","40.41K","-1.45%"
"May 18, 2000","30.33","29.80","30.48","29.30","49.34K","3.44%"
"May 17, 2000","29.32","29.40","29.85","29.07","67.35K","-1.38%"
"May 16, 2000","29.73","30.10","30.25","29.60","51.96K","-0.64%"
"May 15, 2000","29.92","29.20","30.04","29.13","47.41K","1.01%"
"May 12, 2000","29.62","29.45","30.00","28.82","80.40K","1.75%"
"May 11, 2000","29.11","28.10","29.42","28.00","83.21K","3.59%"
"May 10, 2000","28.10","28.40","28.69","28.03","62.98K","-1.92%"
"May 09, 2000","28.65","28.05","28.93","27.70","70.41K","1.99%"
"May 08, 2000","28.09","27.30","28.15","27.05","60.20K","2.93%"
"May 05, 2000","27.29","26.80","27.40","26.76","46.03K","1.15%"
"May 04, 2000","26.98","26.85","27.25","26.54","50.93K","0.86%"
"May 03, 2000","26.75","26.92","27.39","26.65","71.08K","-0.52%"
"May 02, 2000","26.89","25.95","27.08","25.80","81.43K","3.94%"
"May 01, 2000","25.87","25.55","26.00","25.52","29.44K","0.51%"
"Apr 28, 2000","25.74","25.65","26.09","25.45","60.47K","1.26%"
"Apr 27, 2000","25.42","24.85","25.50","24.60","58.66K","3.12%"
"Apr 26, 2000","24.65","25.02","25.35","24.60","77.43K","-2.68%"
"Apr 25, 2000","25.33","25.71","26.07","25.30","51.32K","-2.73%"
"Apr 24, 2000","26.04","25.95","26.18","25.82","24.25K","0.62%"
"Apr 20, 2000","25.88","25.75","25.98","25.49","47.70K","-5.37%"
"Apr 19, 2000","27.35","25.95","27.50","25.80","59.95K","4.75%"
"Apr 18, 2000","26.11","26.00","26.27","25.40","45.65K","0.85%"
"Apr 17, 2000","25.89","25.45","26.03","25.00","49.17K","1.25%"
"Apr 14, 2000","25.57","25.27","25.80","25.10","66.75K","0.75%"
"Apr 13, 2000","25.38","25.41","25.96","25.20","77.40K","-0.12%"
"Apr 12, 2000","25.41","24.24","25.50","24.07","71.02K","5.26%"
"Apr 11, 2000","24.14","23.89","24.38","23.79","68.69K","1.22%"
"Apr 10, 2000","23.85","24.90","24.90","23.70","75.60K","-4.75%"
"Apr 07, 2000","25.04","25.64","25.78","24.85","69.40K","-2.53%"
"Apr 06, 2000","25.69","25.85","26.10","25.53","48.99K","-0.54%"
"Apr 05, 2000","25.83","25.32","25.85","25.11","79.63K","1.49%"
"Apr 04, 2000","25.45","26.39","26.39","25.42","69.05K","-3.71%"
"Apr 03, 2000","26.43","26.85","27.12","26.35","31.46K","-1.75%"
"Mar 31, 2000","26.90","26.60","27.15","26.24","75.23K","0.75%"
"Mar 30, 2000","26.70","26.45","26.75","26.24","47.79K","0.95%"
"Mar 29, 2000","26.45","27.09","27.26","26.05","83.96K","-2.36%"
"Mar 28, 2000","27.09","27.71","27.94","27.01","64.09K","-2.52%"
"Mar 27, 2000","27.79","28.00","28.02","27.18","39.49K","-0.82%"
"Mar 24, 2000","28.02","27.32","28.15","27.32","59.20K","2.60%"
"Mar 23, 2000","27.31","27.40","27.78","27.20","55.69K","-0.55%"
"Mar 22, 2000","27.46","27.80","28.25","27.25","79.37K","-1.93%"
"Mar 21, 2000","28.00","29.60","29.65","27.25","56.35K","-4.86%"
"Mar 20, 2000","29.43","30.71","30.71","29.30","63.58K","-4.79%"
"Mar 17, 2000","30.91","31.12","31.40","30.56","53.85K","-0.58%"
"Mar 16, 2000","31.09","30.67","31.20","30.13","72.18K","1.20%"
"Mar 15, 2000","30.72","31.71","31.92","30.60","65.99K","-3.06%"
"Mar 14, 2000","31.69","32.05","32.25","31.20","67.27K","-1.03%"
"Mar 13, 2000","32.02","31.74","32.25","31.39","47.68K","0.82%"
"Mar 10, 2000","31.76","31.68","31.99","31.08","52.39K","0.22%"
"Mar 09, 2000","31.69","31.20","32.05","30.55","77.09K","1.38%"
"Mar 08, 2000","31.26","34.26","34.37","30.80","91.23K","-8.41%"
"Mar 07, 2000","34.13","32.11","34.20","32.07","77.86K","6.06%"
"Mar 06, 2000","32.18","31.34","32.20","31.11","57.81K","2.13%"
"Mar 03, 2000","31.51","31.61","31.84","30.92","63.19K","-0.57%"
"Mar 02, 2000","31.69","31.74","32.15","31.26","58.87K","-0.25%"
"Mar 01, 2000","31.77","30.49","31.80","30.33","73.33K","4.40%"
"Feb 29, 2000","30.43","30.19","30.63","30.10","50.37K","1.00%"
"Feb 28, 2000","30.13","30.20","30.59","29.82","56.87K","-0.72%"
"Feb 25, 2000","30.35","29.92","30.83","29.70","75.78K","1.27%"
"Feb 24, 2000","29.97","29.30","30.15","29.30","70.51K","1.97%"
"Feb 23, 2000","29.39","28.88","29.45","28.72","54.12K","-0.78%"
"Feb 22, 2000","29.62","29.20","30.30","28.85","47.20K","0.37%"
"Feb 18, 2000","29.51","29.41","29.60","29.05","36.48K","0.17%"
"Feb 17, 2000","29.46","30.04","30.05","29.05","51.55K","-1.96%"
"Feb 16, 2000","30.05","30.02","30.24","29.35","85.80K","-0.03%"
"Feb 15, 2000","30.06","30.28","30.45","29.80","56.97K","-0.63%"
"Feb 14, 2000","30.25","29.44","30.30","29.35","58.30K","2.75%"
"Feb 11, 2000","29.44","29.42","29.94","29.02","76.43K","0.03%"
"Feb 10, 2000","29.43","28.60","29.50","28.60","75.87K","2.29%"
"Feb 09, 2000","28.77","28.00","28.84","27.71","86.91K","2.68%"
"Feb 08, 2000","28.02","28.44","28.49","27.91","66.13K","-1.51%"
"Feb 07, 2000","28.45","28.71","28.90","28.25","60.11K","-1.28%"
"Feb 04, 2000","28.82","28.17","28.87","27.75","67.03K","2.82%"
"Feb 03, 2000","28.03","27.56","28.40","27.41","77.94K","1.74%"
"Feb 02, 2000","27.55","28.22","28.65","27.45","97.35K","-2.37%"
"Feb 01, 2000","28.22","27.60","28.40","27.60","76.41K","2.10%"
"Jan 31, 2000","27.64","27.10","27.90","26.70","81.84K","1.54%"
"Jan 28, 2000","27.22","27.22","27.55","26.95","67.37K","-0.37%"
"Jan 27, 2000","27.32","27.78","28.10","27.19","89.12K","-1.87%"
"Jan 26, 2000","27.84","28.29","28.77","27.80","67.17K","-1.56%"
"Jan 25, 2000","28.28","27.78","28.55","27.35","54.49K","1.62%"
"Jan 24, 2000","27.83","28.23","28.69","27.51","57.64K","-1.31%"
"Jan 21, 2000","28.20","27.85","29.10","27.70","90.97K","-4.92%"
"Jan 20, 2000","29.66","29.40","29.95","28.80","57.72K","0.41%"
"Jan 19, 2000","29.54","28.80","29.68","28.55","69.99K","2.39%"
"Jan 18, 2000","28.85","28.03","29.00","27.96","65.20K","2.96%"
"Jan 14, 2000","28.02","26.80","28.10","26.61","68.81K","4.98%"
"Jan 13, 2000","26.69","26.28","27.12","26.20","90.22K","1.56%"
"Jan 12, 2000","26.28","25.73","26.55","25.38","93.76K","1.98%"
"Jan 11, 2000","25.77","24.71","25.80","24.67","106.49K","4.46%"
"Jan 10, 2000","24.67","24.22","24.75","24.02","68.90K","1.86%"
"Jan 07, 2000","24.22","24.65","25.00","24.15","91.83K","-2.26%"
"Jan 06, 2000","24.78","24.80","25.34","24.51","85.25K","-0.52%"
"Jan 05, 2000","24.91","25.50","25.61","24.87","70.94K","-2.50%"
"Jan 04, 2000","25.55","25.20","25.69","24.71","74.79K","-0.20%"
"Dec 30, 1999","25.60","26.30","26.82","25.30","52.93K","-3.29%"
"Dec 29, 1999","26.47","26.75","27.02","26.25","16.57K","-1.30%"
"Dec 28, 1999","26.82","26.35","26.85","26.31","31.81K","1.86%"
"Dec 27, 1999","26.33","26.01","26.38","25.92","19.21K","1.78%"
"Dec 23, 1999","25.87","25.50","26.00","25.12","31.68K","1.45%"
"Dec 22, 1999","25.50","26.30","26.45","25.44","46.07K","-2.89%"
"Dec 21, 1999","26.26","26.32","26.40","26.05","30.87K","-1.06%"
"Dec 20, 1999","26.54","26.74","26.74","26.35","42.92K","-0.75%"
"Dec 17, 1999","26.74","26.86","27.00","25.90","62.20K","-0.34%"
"Dec 16, 1999","26.83","26.30","26.92","26.15","59.71K","1.78%"
"Dec 15, 1999","26.36","25.86","26.90","25.78","74.36K","2.45%"
"Dec 14, 1999","25.73","25.45","25.80","25.25","56.94K","1.38%"
"Dec 13, 1999","25.38","25.20","25.65","24.90","65.46K","0.59%"
"Dec 10, 1999","25.23","26.12","26.15","24.60","78.74K","-3.52%"
"Dec 09, 1999","26.15","26.64","26.76","25.88","33.56K","-1.47%"
"Dec 08, 1999","26.54","26.26","26.65","25.29","83.08K","1.22%"
"Dec 07, 1999","26.22","26.66","26.67","25.99","73.43K","-1.65%"
"Dec 06, 1999","26.66","25.82","26.72","25.77","68.66K","3.29%"
"Dec 03, 1999","25.81","25.77","26.00","25.63","57.53K","-0.04%"
"Dec 02, 1999","25.82","25.00","25.85","24.97","66.11K","3.28%"
"Dec 01, 1999","25.00","24.63","25.25","24.10","80.90K","1.67%"
"Nov 30, 1999","24.59","25.89","26.30","24.52","113.36K","-5.28%"
"Nov 29, 1999","25.96","26.55","26.55","25.92","53.67K","-3.39%"
"Nov 24, 1999","26.87","26.38","27.10","26.38","49.61K","1.63%"
"Nov 23, 1999","26.44","27.05","27.05","26.38","87.50K","-2.33%"
"Nov 22, 1999","27.07","26.14","27.15","26.14","76.25K","1.92%"
"Nov 19, 1999","26.56","25.80","27.00","25.63","53.71K","2.95%"
"Nov 18, 1999","25.80","26.55","26.80","25.75","62.10K","-3.01%"
"Nov 17, 1999","26.60","25.75","26.70","25.05","79.38K","3.50%"
"Nov 16, 1999","25.70","25.16","25.75","24.95","94.71K","2.27%"
"Nov 15, 1999","25.13","24.90","25.45","24.90","68.78K","0.88%"
"Nov 12, 1999","24.91","24.32","24.95","24.06","69.65K","2.38%"
"Nov 11, 1999","24.33","24.46","24.64","24.01","77.32K","-0.57%"
"Nov 10, 1999","24.47","24.11","24.98","24.00","86.25K","1.83%"
"Nov 09, 1999","24.03","23.27","24.07","23.27","89.52K","3.27%"
"Nov 08, 1999","23.27","22.94","23.33","22.73","59.53K","1.17%"
"Nov 05, 1999","23.00","23.12","23.50","22.80","75.32K","-0.61%"
"Nov 04, 1999","23.14","22.59","23.23","22.52","80.43K","2.57%"
"Nov 03, 1999","22.56","22.31","22.83","22.15","78.91K","0.76%"
"Nov 02, 1999","22.39","22.51","22.77","22.32","66.51K","-0.53%"
"Nov 01, 1999","22.51","22.00","22.55","21.77","60.50K","3.49%"
"Oct 29, 1999","21.75","21.65","22.04","21.55","80.55K","0.32%"
"Oct 28, 1999","21.68","22.90","22.95","21.65","111.74K","-5.41%"
"Oct 27, 1999","22.92","23.16","23.34","22.90","79.08K","-1.16%"
"Oct 26, 1999","23.19","23.30","23.54","23.17","58.36K","-0.69%"
"Oct 25, 1999","23.35","23.45","23.86","23.30","58.63K","-0.43%"
"Oct 22, 1999","23.45","22.63","23.52","22.63","77.41K","3.72%"
"Oct 21, 1999","22.61","22.46","22.84","22.39","45.01K","1.85%"
"Oct 20, 1999","22.20","22.30","22.50","21.80","44.10K","-0.09%"
"Oct 19, 1999","22.22","22.45","22.61","22.10","60.88K","-1.38%"
"Oct 18, 1999","22.53","22.85","23.01","22.30","56.07K","-1.27%"
"Oct 15, 1999","22.82","22.45","22.90","21.93","69.87K","1.65%"
"Oct 14, 1999","22.45","22.92","23.10","22.40","66.76K","-2.65%"
"Oct 13, 1999","23.06","22.40","23.16","22.33","81.82K","3.41%"
"Oct 12, 1999","22.30","21.43","22.35","21.43","82.91K","4.84%"
"Oct 11, 1999","21.27","20.93","21.35","20.55","74.04K","1.77%"
"Oct 08, 1999","20.90","22.42","22.46","20.71","109.65K","-6.90%"
"Oct 07, 1999","22.45","23.27","23.30","22.35","85.06K","-3.52%"
"Oct 06, 1999","23.27","23.50","23.60","23.18","52.11K","-0.77%"
"Oct 05, 1999","23.45","23.72","23.79","22.90","110.32K","-1.30%"
"Oct 04, 1999","23.76","24.43","24.54","23.65","66.41K","-3.18%"
"Oct 01, 1999","24.54","24.45","24.85","24.43","36.15K","0.12%"
"Sep 30, 1999","24.51","24.57","24.70","24.28","55.04K","-0.73%"
"Sep 29, 1999","24.69","24.30","25.12","24.26","74.86K","1.48%"
"Sep 28, 1999","24.33","24.58","24.63","24.18","59.29K","-1.14%"
"Sep 27, 1999","24.61","24.70","24.82","24.45","48.43K","-0.61%"
"Sep 24, 1999","24.76","24.65","24.96","24.58","57.60K","-0.44%"
"Sep 23, 1999","24.87","24.16","24.99","24.16","67.49K","3.11%"
"Sep 22, 1999","24.12","23.90","24.35","23.90","59.55K","-1.39%"
"Sep 21, 1999","24.46","24.50","24.79","23.91","55.82K","0.70%"
"Sep 20, 1999","24.29","24.77","24.80","24.18","46.27K","-1.74%"
"Sep 17, 1999","24.72","24.41","24.85","24.36","53.92K","0.86%"
"Sep 16, 1999","24.51","24.09","24.80","24.03","69.56K","1.57%"
"Sep 15, 1999","24.13","23.85","24.49","23.38","89.20K","1.13%"
"Sep 14, 1999","23.86","24.12","24.41","23.65","98.67K","-1.45%"
"Sep 13, 1999","24.21","23.50","24.29","23.37","94.49K","2.80%"
"Sep 10, 1999","23.55","23.19","23.60","22.95","73.98K","1.51%"
"Sep 09, 1999","23.20","22.58","23.33","22.58","89.50K","2.38%"
"Sep 08, 1999","22.66","22.59","22.86","22.49","57.59K","0.22%"
"Sep 07, 1999","22.61","22.04","22.74","21.96","65.48K","2.77%"
"Sep 03, 1999","22.00","21.50","22.04","21.49","36.88K","2.37%"
"Sep 02, 1999","21.49","21.90","21.90","21.42","58.64K","-2.27%"
"Sep 01, 1999","21.99","22.11","22.29","21.76","66.41K","-0.54%"
"Aug 31, 1999","22.11","21.90","22.28","21.80","68.14K","0.45%"
"Aug 30, 1999","22.01","21.35","22.08","21.20","82.65K","3.48%"
"Aug 27, 1999","21.27","21.02","21.30","20.77","57.07K","1.53%"
"Aug 26, 1999","20.95","20.60","21.00","20.49","59.82K","1.80%"
"Aug 25, 1999","20.58","21.46","21.29","20.40","113.08K","-4.15%"
"Aug 24, 1999","21.47","21.84","21.64","21.42","46.62K","-1.69%"
"Aug 23, 1999","21.84","21.88","22.10","21.74","51.59K","0.88%"
"Aug 20, 1999","21.65","21.74","21.95","21.55","46.22K","-0.55%"
"Aug 19, 1999","21.77","21.58","21.90","21.58","57.84K","1.16%"
"Aug 18, 1999","21.52","21.71","21.68","21.45","38.77K","-1.01%"
"Aug 17, 1999","21.74","21.32","21.78","21.16","77.47K","1.78%"
"Aug 16, 1999","21.36","21.75","21.70","21.33","47.48K","-1.43%"
"Aug 13, 1999","21.67","21.44","21.93","21.30","83.71K","0.88%"
"Aug 12, 1999","21.48","21.47","21.63","21.32","66.64K","-0.19%"
"Aug 11, 1999","21.52","21.20","21.79","21.20","89.14K","1.03%"
"Aug 10, 1999","21.30","21.26","21.35","20.99","66.28K","0.14%"
"Aug 09, 1999","21.27","20.82","21.30","20.76","53.95K","1.87%"
"Aug 06, 1999","20.88","20.61","20.92","20.37","67.22K","1.56%"
"Aug 05, 1999","20.56","20.45","20.64","20.31","38.90K","0.59%"
"Aug 04, 1999","20.44","20.30","20.75","20.10","58.94K","0.69%"
"Aug 03, 1999","20.30","20.46","20.53","20.12","51.94K","-0.73%"
"Aug 02, 1999","20.45","20.40","20.55","20.10","61.88K","-0.39%"
"Jul 30, 1999","20.53","20.96","21.10","20.45","58.14K","-2.10%"
"Jul 29, 1999","20.97","20.57","21.12","20.61","82.04K","2.09%"
"Jul 28, 1999","20.54","20.35","20.75","20.20","79.13K","0.79%"
"Jul 27, 1999","20.38","20.49","20.51","20.09","66.18K","-0.68%"
"Jul 26, 1999","20.52","20.45","20.69","20.31","50.89K","-0.53%"
"Jul 23, 1999","20.63","19.99","20.65","20.02","70.48K","3.46%"
"Jul 22, 1999","19.94","19.71","19.98","19.52","66.98K","1.48%"
"Jul 21, 1999","19.65","19.75","19.86","19.22","112.78K","1.45%"
"Jul 20, 1999","19.37","20.40","20.25","19.15","54.08K","-5.23%"
"Jul 19, 1999","20.44","20.70","20.70","20.28","51.83K","-0.87%"
"Jul 16, 1999","20.62","20.23","20.70","19.95","75.41K","2.28%"
"Jul 15, 1999","20.16","19.91","20.25","19.58","85.78K","1.20%"
"Jul 14, 1999","19.92","20.15","20.30","19.82","87.82K","-1.14%"
"Jul 13, 1999","20.15","19.91","20.25","19.87","68.91K","1.21%"
"Jul 12, 1999","19.91","19.93","19.94","19.66","11.69K","-0.15%"
"Jul 09, 1999","19.94","19.75","19.98","19.43","66.75K","1.17%"
"Jul 08, 1999","19.71","19.80","20.25","19.65","73.01K","-0.30%"
"Jul 07, 1999","19.77","19.78","19.84","19.57","58.94K","-0.05%"
"Jul 06, 1999","19.78","19.95","20.08","19.51","78.57K","0.46%"
"Jul 02, 1999","19.69","19.31","19.70","19.25","47.37K","1.55%"
"Jul 01, 1999","19.39","19.35","19.56","19.22","75.63K","0.52%"
"Jun 30, 1999","19.29","18.45","19.37","18.43","109.53K","4.61%"
"Jun 29, 1999","18.44","18.21","18.50","18.20","48.29K","1.15%"
"Jun 28, 1999","18.23","18.39","18.41","18.18","34.05K","-0.87%"
"Jun 25, 1999","18.39","18.29","18.42","18.21","35.13K","0.55%"
"Jun 24, 1999","18.29","18.40","18.63","18.24","57.53K","-0.87%"
"Jun 23, 1999","18.45","17.75","18.49","17.73","83.40K","4.77%"
"Jun 22, 1999","17.61","17.73","17.83","17.45","48.54K","-0.51%"
"Jun 21, 1999","17.70","17.90","18.00","17.55","47.82K","-1.61%"
"Jun 18, 1999","17.99","18.31","18.35","17.88","47.61K","-1.10%"
"Jun 17, 1999","18.19","17.99","18.25","17.86","71.28K","1.39%"
"Jun 16, 1999","17.94","18.55","18.74","17.90","89.60K","-3.29%"
"Jun 15, 1999","18.55","18.28","18.65","18.16","52.48K","1.20%"
"Jun 14, 1999","18.33","18.52","18.75","18.25","51.46K","-0.54%"
"Jun 11, 1999","18.43","17.80","18.45","17.70","84.41K","3.25%"
"Jun 10, 1999","17.85","17.93","18.17","17.77","63.87K","-0.78%"
"Jun 09, 1999","17.99","17.67","18.03","17.46","79.19K","1.87%"
"Jun 08, 1999","17.66","17.87","18.07","17.63","68.60K","-1.12%"
"Jun 07, 1999","17.86","17.31","18.08","17.28","75.78K","3.12%"
"Jun 04, 1999","17.32","16.76","17.38","16.72","69.48K","3.46%"
"Jun 03, 1999","16.74","16.69","16.75","16.48","50.06K","0.54%"
"Jun 02, 1999","16.65","16.31","16.74","16.25","57.80K","1.90%"
"Jun 01, 1999","16.34","16.80","16.88","16.21","80.76K","-2.97%"
"May 28, 1999","16.84","17.15","17.19","16.80","49.75K","-1.92%"
"May 27, 1999","17.17","17.34","17.48","17.15","45.74K","-1.04%"
"May 26, 1999","17.35","17.12","17.55","17.10","62.49K","1.23%"
"May 25, 1999","17.14","17.00","17.18","16.77","63.92K","0.47%"
"May 24, 1999","17.06","17.35","17.43","17.04","54.53K","-2.01%"
"May 21, 1999","17.41","17.12","17.43","17.08","51.90K","2.23%"
"May 20, 1999","17.03","16.70","17.20","16.63","59.55K","0.89%"
"May 19, 1999","16.88","17.12","17.32","16.85","59.56K","-1.34%"
"May 18, 1999","17.11","17.50","17.84","16.98","65.83K","-4.63%"
"May 17, 1999","17.94","17.75","18.00","17.63","58.07K","-0.55%"
"May 14, 1999","18.04","18.20","18.40","17.77","65.17K","0.06%"
"May 13, 1999","18.03","17.67","18.10","17.40","71.52K","2.62%"
"May 12, 1999","17.57","17.50","18.06","17.33","91.58K","-2.71%"
"May 11, 1999","18.06","18.23","18.60","17.75","88.30K","-2.38%"
"May 10, 1999","18.50","18.05","18.55","18.00","56.08K","1.54%"
"May 07, 1999","18.22","17.95","18.35","17.85","78.17K","-0.55%"
"May 06, 1999","18.32","18.79","18.93","18.20","91.98K","-3.48%"
"May 05, 1999","18.98","18.61","19.05","18.45","90.24K","0.32%"
"May 04, 1999","18.92","18.82","18.98","18.70","60.53K","0.37%"
"May 03, 1999","18.85","18.50","19.00","18.50","55.41K","1.02%"
"Apr 30, 1999","18.66","18.72","18.83","18.10","89.80K","0.70%"
"Apr 29, 1999","18.53","18.36","18.58","18.26","57.59K","0.43%"
"Apr 28, 1999","18.45","18.03","18.54","17.94","76.10K","3.59%"
"Apr 27, 1999","17.81","17.65","17.83","17.55","54.96K","0.85%"
"Apr 26, 1999","17.66","17.75","17.99","17.45","59.36K","-1.56%"
"Apr 23, 1999","17.94","18.05","18.18","17.83","59.72K","-1.32%"
"Apr 22, 1999","18.18","17.82","18.22","17.75","63.03K","1.45%"
"Apr 21, 1999","17.92","17.48","18.05","17.31","90.51K","0.79%"
"Apr 20, 1999","17.78","17.80","18.15","17.70","62.48K","-0.11%"
"Apr 19, 1999","17.80","17.30","17.85","17.29","62.51K","2.71%"
"Apr 16, 1999","17.33","16.87","17.46","16.66","75.45K","2.73%"
"Apr 15, 1999","16.87","16.45","17.00","16.42","75.11K","2.43%"
"Apr 14, 1999","16.47","16.73","16.76","16.12","86.64K","-1.50%"
"Apr 13, 1999","16.72","16.42","16.80","16.42","65.34K","1.95%"
"Apr 12, 1999","16.40","16.74","16.74","16.33","44.03K","-1.03%"
"Apr 09, 1999","16.57","15.85","16.84","15.85","84.87K","4.67%"
"Apr 08, 1999","15.83","16.06","16.25","15.61","77.18K","-1.25%"
"Apr 07, 1999","16.03","16.78","16.79","15.98","83.08K","-4.64%"
"Apr 06, 1999","16.81","16.91","16.97","16.65","51.37K","-0.83%"
"Apr 05, 1999","16.95","16.55","17.03","16.50","46.80K","1.86%"
"Apr 01, 1999","16.64","16.68","16.70","16.28","53.75K","-0.72%"
"Mar 31, 1999","16.76","16.73","17.05","16.37","75.02K","-0.24%"
"Mar 30, 1999","16.80","16.47","16.84","16.17","63.90K","2.19%"
"Mar 29, 1999","16.44","16.06","16.48","15.93","61.73K","1.67%"
"Mar 26, 1999","16.17","15.67","16.20","15.62","70.87K","3.19%"
"Mar 25, 1999","15.67","15.35","15.73","15.12","70.12K","2.15%"
"Mar 24, 1999","15.34","15.60","15.83","15.07","86.79K","-1.10%"
"Mar 23, 1999","15.51","15.70","15.74","15.40","62.45K","0.06%"
"Mar 22, 1999","15.50","15.23","15.60","14.95","31.33K","1.71%"
"Mar 19, 1999","15.24","15.08","15.28","14.85","38.70K","1.60%"
"Mar 18, 1999","15.00","15.08","15.55","14.80","45.28K","-0.33%"
"Mar 17, 1999","15.05","14.42","15.15","14.40","58.43K","4.08%"
"Mar 16, 1999","14.46","14.46","14.52","14.30","42.77K","0.07%"
"Mar 15, 1999","14.45","14.50","14.70","14.23","57.41K","-0.28%"
"Mar 12, 1999","14.49","14.25","15.11","14.23","86.49K","1.26%"
"Mar 11, 1999","14.31","14.65","14.80","13.75","80.37K","-2.59%"
"Mar 10, 1999","14.69","13.83","14.75","13.68","111.56K","6.06%"
"Mar 09, 1999","13.85","13.63","14.03","13.36","91.43K","1.61%"
"Mar 08, 1999","13.63","13.42","14.03","13.41","97.32K","2.48%"
"Mar 05, 1999","13.30","13.34","13.50","13.26","65.40K","-0.37%"
"Mar 04, 1999","13.35","12.93","13.50","12.78","104.80K","3.25%"
